rank_indice_7i_lavoro_pesato_copertura,comune,provincia,regione,indice_7i_lavoro_pesato_copertura_base100,docente_delta_italia_punti,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,quota_diplomati_con_esiti_lavoro_pct,esiti_lavoro_delta_pesato_copertura_punti,immatricolazione_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indice_affidabilita_score,indice_unico_6i_base100
1.0,FOSSANO,CUNEO,Piemonte,119.52,32.25,17.0375,27.9328,65.69,18.3491,-0.5386,4.8952,478.0,85.68,123.73
2.0,MERATE,LECCO,Lombardia,115.11,29.5,11.1435,5.8813,49.24,2.896,0.6092,5.3212,396.0,87.0,118.09
3.0,THIENE,VICENZA,Veneto,114.55,25.25,12.5839,13.2697,58.8,7.8026,0.8934,4.4182,483.0,89.64,117.08
4.0,SONDRIO,SONDRIO,Lombardia,113.95,20.75,17.9495,6.3685,66.18,4.2147,-2.3461,2.1338,550.0,88.23,113.75
5.0,DESIO,MONZA E DELLA BRIANZA,Lombardia,113.73,34.75,2.7027,23.1894,24.81,5.7533,-0.8581,1.2908,387.0,83.33,118.58
6.0,PRESEZZO,BERGAMO,Lombardia,113.6,21.0,12.8983,12.3369,41.94,5.1741,4.2671,7.9583,360.0,92.0,115.58
7.0,CASTELLANA GROTTE,BARI,Puglia,113.3,18.25,9.8336,1.4939,100.0,1.4939,16.9571,16.2433,374.0,93.47,112.68
8.0,CUNEO,CUNEO,Piemonte,112.96,14.25,17.8402,15.4133,50.78,7.8269,1.9076,7.5111,1030.0,94.25,113.68
9.0,MONTEBELLUNA,TREVISO,Veneto,111.61,20.0,10.9859,9.1236,45.92,4.1896,-0.7748,4.2304,612.0,90.21,113.41
10.0,VILLORBA,TREVISO,Veneto,111.47,12.0,10.191,20.7673,89.76,18.6407,8.4889,9.9088,410.0,93.73,113.66
11.0,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,111.22,23.0,7.8714,1.1991,38.27,0.4589,0.2977,3.3814,243.0,90.66,113.77
