comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,peso_diplomati_eduscopio,indirizzi_eduscopio,indice_unico_base100,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso
FOSSANO,CUNEO,Piemonte,85.25,32.25,20.5988,1.9738,74.3033,478.0,7,125.26,20.3074,84.044,164.0,23.598,72.669,262.0,6.4066,51.817,52.0
MERATE,LECCO,Lombardia,82.5,29.5,10.5725,1.1606,68.6437,396.0,5,118.14,13.9987,82.1641,201.0,7.0409,54.7073,195.0,,,0.0
DESIO,MONZA E DELLA BRIANZA,Lombardia,87.75,34.75,6.7293,0.6632,71.9756,387.0,5,117.94,6.6539,77.0145,291.0,6.9576,56.7015,96.0,,,0.0
THIENE,VICENZA,Veneto,78.25,25.25,12.5121,1.2746,67.0738,483.0,9,117.61,11.2568,74.4283,199.0,13.3917,61.9205,284.0,,,0.0
PRESEZZO,BERGAMO,Lombardia,74.0,21.0,12.6656,1.2875,69.0781,360.0,9,116.0,12.7375,75.6989,209.0,12.8884,59.5368,103.0,11.8744,60.7239,48.0
LONATO DEL GARDA,BRESCIA,Lombardia,74.75,21.75,10.9697,0.8718,62.4889,219.0,3,115.28,-4.1246,61.1716,25.0,12.9148,62.6587,194.0,,,0.0
CUNEO,CUNEO,Piemonte,67.25,14.25,15.7371,1.6063,70.8797,1030.0,15,115.14,14.2347,76.6658,507.0,18.953,66.6658,368.0,13.0165,61.9582,155.0
VILLORBA,TREVISO,Veneto,65.0,12.0,16.4671,1.4066,66.0091,410.0,3,114.68,12.9453,79.6,42.0,17.32,67.064,185.0,16.4131,61.8235,183.0
SONDRIO,SONDRIO,Lombardia,73.75,20.75,10.3231,1.1236,63.1132,550.0,11,114.49,9.7537,72.602,186.0,11.563,58.9871,310.0,5.1661,54.1161,54.0
CITTADELLA,PADOVA,Veneto,73.75,20.75,10.2603,0.9718,66.4085,473.0,10,114.46,8.1959,74.2653,214.0,11.1849,58.5933,238.0,20.819,74.9175,21.0
RIVAROLO CANAVESE,TORINO,Piemonte,78.5,25.5,6.5223,0.5327,68.1899,178.0,5,114.11,2.9621,72.1778,109.0,12.1463,61.8902,69.0,,,0.0
MONTEBELLUNA,TREVISO,Veneto,73.0,20.0,9.9722,1.0316,67.6212,612.0,11,113.98,9.7508,74.2887,331.0,11.4333,59.6215,217.0,6.1635,60.262,64.0
RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,76.0,23.0,7.5285,0.8331,66.9734,243.0,7,113.72,10.8971,77.4571,150.0,2.0951,50.0644,93.0,,,0.0
MIRANO,VENEZIA,Veneto,71.0,18.0,10.281,0.9736,66.2704,697.0,9,113.37,8.3924,75.7622,274.0,10.9138,59.1533,369.0,15.5399,66.7423,54.0
VITTORIO VENETO,TREVISO,Veneto,65.25,12.25,14.0137,1.4359,67.3688,528.0,11,113.31,14.2358,76.4038,221.0,11.697,59.5654,108.0,15.0243,61.5699,199.0
DALMINE,BERGAMO,Lombardia,73.0,20.0,8.7531,0.7727,60.5138,394.0,6,113.25,11.0059,75.4893,87.0,11.1727,60.1536,236.0,-2.0499,43.3605,71.0
LOVERE,BERGAMO,Lombardia,74.5,21.5,7.6641,0.7826,64.0291,281.0,9,113.2,6.8204,70.306,155.0,12.3787,61.1619,82.0,1.8501,47.2605,44.0
CLES,TRENTO,Trentino-Alto Adige,72.25,19.25,8.8865,0.8579,65.0789,288.0,8,113.03,7.4219,72.191,163.0,10.7963,55.8046,125.0,,,0.0
VILLAFRANCA DI VERONA,VERONA,Veneto,71.5,18.5,9.2472,0.944,68.9696,308.0,10,112.95,8.1261,73.0393,229.0,12.6389,57.0125,56.0,12.1516,57.562,23.0
BASSANO DEL GRAPPA,VICENZA,Veneto,71.5,18.5,9.2087,0.8982,64.0814,1352.0,17,112.93,8.2378,73.0775,581.0,10.9235,58.8973,587.0,6.8038,52.2142,184.0
VALDAGNO,VICENZA,Veneto,65.5,12.5,12.6856,1.2194,67.5285,307.0,10,112.61,11.5238,75.809,119.0,13.585,62.4103,147.0,12.8327,61.8455,41.0
SAN BONIFACIO,VERONA,Veneto,76.0,23.0,5.5332,0.4982,63.4008,414.0,9,112.52,2.541,66.992,245.0,9.8712,58.1945,169.0,,,0.0
ARZIGNANO,VICENZA,Veneto,70.0,17.0,9.5115,0.9024,65.5874,304.0,7,112.51,9.841,72.0322,167.0,9.1099,57.7313,137.0,,,0.0
CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,72.25,19.25,7.3146,0.6241,64.6831,298.0,8,112.09,5.4435,68.7524,179.0,8.0885,57.8325,83.0,14.8336,60.244,36.0
