comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
FOSSANO,CUNEO,Piemonte,85.25,32.25,26.0,38.0,25.0,40.0,20.5988,17.0375,27.9328,1.9738,74.3033,-0.25,4.446,4.196,-0.5386,5.4338,4.8952,478.0,7,314.0,65.69,3.5613,27.9328,18.3491,20.5988,-0.5386,6,-0.5386,40.0,40.5386,13.3319,125.26,121.54,121.4,121.03,123.73,120.99,121.58,119.52,100.0,0.0,100.0,52.26,85.68,118.41,20.3074,84.044,164.0,23.598,72.669,262.0,6.4066,51.817,52.0,1
DESIO,MONZA E DELLA BRIANZA,Lombardia,87.75,34.75,30.0,36.0,29.0,44.0,6.7293,2.7027,23.1894,0.6632,71.9756,-0.8921,2.1042,1.2121,-0.8581,2.149,1.2908,387.0,5,96.0,24.81,4.0266,23.1894,5.7533,6.7293,-0.8581,6,-0.8581,44.0,44.8581,15.9221,117.94,115.45,115.43,116.42,118.58,115.23,116.63,113.73,100.0,0.0,100.0,44.44,83.33,112.65,6.6539,77.0145,291.0,6.9576,56.7015,96.0,,,0.0,5
MERATE,LECCO,Lombardia,82.5,29.5,19.0,34.0,29.0,36.0,10.5725,11.1435,5.8813,1.1606,68.6437,0.2852,3.9641,4.2493,0.6092,4.712,5.3212,396.0,5,195.0,49.24,-0.571,5.8813,2.896,10.5725,0.6092,6,0.6092,36.0,35.3908,12.8117,118.14,116.15,115.93,116.15,118.09,115.68,116.62,115.11,100.0,0.0,100.0,56.68,87.0,113.48,13.9987,82.1641,201.0,7.0409,54.7073,195.0,,,0.0,2
THIENE,VICENZA,Veneto,78.25,25.25,21.0,29.0,21.0,30.0,12.5121,12.5839,13.2697,1.2746,67.0738,-1.0317,1.516,0.4843,0.8934,3.5248,4.4182,483.0,9,284.0,58.8,-0.0718,13.2697,7.8026,12.5121,0.8934,6,0.8934,30.0,29.1066,9.9909,117.61,115.35,114.56,115.28,117.08,115.0,115.64,114.55,100.0,0.0,100.0,65.46,89.64,113.44,11.2568,74.4283,199.0,13.3917,61.9205,284.0,,,0.0,3
PRESEZZO,BERGAMO,Lombardia,74.0,21.0,18.0,16.0,22.0,28.0,12.6656,12.8983,12.3369,1.2875,69.0781,2.6551,3.0148,5.6699,4.2671,3.6912,7.9583,360.0,9,151.0,41.94,-0.2327,12.3369,5.1741,12.6656,4.2671,6,4.2671,28.0,23.7329,7.4018,116.0,114.64,114.18,114.32,115.58,114.27,114.69,113.6,100.0,0.0,100.0,73.33,92.0,112.81,12.7375,75.6989,209.0,12.8884,59.5368,103.0,11.8744,60.7239,48.0,6
LONATO DEL GARDA,BRESCIA,Lombardia,74.75,21.75,10.0,30.0,14.0,33.0,10.9697,5.1327,19.5039,0.8718,62.4889,1.4526,-1.8435,-0.3909,0.1589,-1.1012,-0.9423,219.0,3,194.0,88.58,5.837,19.5039,17.2766,10.9697,0.1589,6,0.1589,33.0,32.8411,11.5505,115.28,112.36,112.47,113.12,114.74,112.47,113.01,111.06,100.0,0.0,100.0,60.48,88.14,110.66,-4.1246,61.1716,25.0,12.9148,62.6587,194.0,,,0.0,13
RIVAROLO CANAVESE,TORINO,Piemonte,78.5,25.5,20.0,25.0,24.0,33.0,6.5223,1.4517,25.2269,0.5327,68.1899,-1.9856,2.5397,0.5542,-1.8226,3.9703,2.1477,178.0,5,69.0,38.76,5.0706,25.2269,9.7779,6.5223,-1.8226,6,-1.8226,33.0,34.8226,11.8208,114.11,112.29,111.97,112.44,114.23,111.89,112.84,110.44,94.34,5.66,100.0,56.21,84.03,108.76,2.9621,72.1778,109.0,12.1463,61.8902,69.0,,,0.0,18
CITTADELLA,PADOVA,Veneto,73.75,20.75,11.0,23.0,21.0,28.0,10.2603,6.8879,16.3544,0.9718,66.4085,0.5263,-0.4255,0.1008,1.8677,1.5362,3.4038,473.0,10,259.0,54.76,3.3724,16.3544,8.9557,10.2603,1.8677,6,1.8677,28.0,26.1323,8.9026,114.46,112.56,111.9,112.78,114.14,112.41,112.93,111.1,100.0,0.0,100.0,69.13,90.74,110.97,8.1959,74.2653,214.0,11.1849,58.5933,238.0,20.819,74.9175,21.0,12
RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,76.0,23.0,22.0,25.0,20.0,25.0,7.5285,7.8714,1.1991,0.8331,66.9734,2.7218,0.9901,3.7119,0.2977,3.0837,3.3814,243.0,7,93.0,38.27,-0.3429,1.1991,0.4589,7.5285,0.2977,6,0.2977,25.0,24.7023,9.3976,113.72,112.11,112.18,112.27,113.77,111.81,112.58,111.22,100.0,0.0,100.0,68.85,90.66,110.58,10.8971,77.4571,150.0,2.0951,50.0644,93.0,,,0.0,11
SONDRIO,SONDRIO,Lombardia,73.75,20.75,16.0,24.0,14.0,29.0,10.3231,17.9495,6.3685,1.1236,63.1132,-2.5062,3.7742,1.268,-2.3461,4.4799,2.1338,550.0,11,364.0,66.18,-7.6264,6.3685,4.2147,10.3231,-2.3461,6,-2.3461,29.0,31.3461,10.0133,114.49,112.33,112.16,111.96,113.75,111.89,112.41,113.95,100.0,0.0,100.0,60.78,88.23,109.73,9.7537,72.602,186.0,11.563,58.9871,310.0,5.1661,54.1161,54.0,4
