comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
ABANO TERME,PDPS01701N,LEON BATTISTA ALBERTI,2,Scientifico,25.0,93.33,93.24,13.33,11.97,80.0,81.27,73.83,licei_universita,0.6834,0.0779,73.83,0.6834,0.0779,0.09,-1.36,-1.27,2.1184,-0.3664,1.752,,,
ABANO TERME,PDPS01701N,LEON BATTISTA ALBERTI,3,Scientifico - Scienze applicate,28.0,88.37,90.25,9.3,12.36,79.07,77.89,60.65,licei_universita,-6.0047,-0.5856,60.65,-6.0047,-0.5856,-1.88,3.06,1.18,1.5464,5.0474,6.5938,,,
ABANO TERME,PDTD01701D,LEON BATTISTA ALBERTI,9,Tecnico - Economico,60.0,53.04,52.61,7.73,8.69,45.31,43.92,51.18,tecnici_misto,-0.1454,-0.017,44.9755,-1.0173,-0.0851,0.43,0.96,1.39,0.4574,3.5262,3.9836,38.771,-1.8892,-0.1532
ABANO TERME,PDTD01701D,LEON BATTISTA ALBERTI,10,Tecnico - Tecnologico,15.0,67.39,51.66,13.04,10.12,54.35,41.54,66.03,tecnici_misto,10.9157,1.2202,56.202,6.4581,0.6817,15.73,-2.92,12.81,18.7449,-0.7119,18.033,46.374,2.0004,0.1432
ABANO TERME,PDRH01000G,PIETRO D'ABANO,11,Professionale - Servizi,139.0,,,,,,,,professionali_lavoro,,,63.5645,18.1541,1.5637,,,,,,,63.5645,18.1541,1.5637
ABBIATEGRASSO,MIPS00301D,VITTORIO BACHELET,2,Scientifico,77.0,92.24,92.01,18.1,13.6,74.14,78.41,66.14,licei_universita,-7.0066,-0.7985,66.14,-7.0066,-0.7985,0.23,-4.5,-4.27,1.0284,-5.1364,-4.108,,,
ABBIATEGRASSO,MITF014012,EMILIO ALESSANDRINI,3,Scientifico - Scienze applicate,46.0,72.46,87.92,21.74,13.94,50.72,73.98,49.48,licei_universita,-17.1747,-1.675,49.48,-17.1747,-1.675,-15.46,-7.8,-23.26,-14.3636,-7.3926,-21.7562,,,
ABBIATEGRASSO,MIPM00301E,VITTORIO BACHELET,5,Scienze Umane,47.0,80.85,81.75,12.06,14.26,68.79,67.49,55.73,licei_universita,-1.0616,-0.1381,55.73,-1.0616,-0.1381,-0.9,2.2,1.3,3.647,2.24,5.8869,,,
ABBIATEGRASSO,MIPS00301D,VITTORIO BACHELET,7,Linguistico,51.0,80.52,79.19,14.94,11.5,65.58,67.69,62.28,licei_universita,-0.2211,-0.0288,62.28,-0.2211,-0.0288,1.33,-3.44,-2.11,2.8545,-2.5407,0.3138,,,
ABBIATEGRASSO,MITD003019,VITTORIO BACHELET,9,Tecnico - Economico,57.0,59.54,53.16,14.45,9.42,45.09,43.74,42.64,tecnici_misto,-8.6854,-1.0162,47.3588,1.3659,-0.0453,6.38,-5.03,1.35,6.9574,-3.1938,3.7636,52.0775,11.4173,0.9256
ABBIATEGRASSO,MITF014012,EMILIO ALESSANDRINI,10,Tecnico - Tecnologico,47.0,,,,,,,,tecnici_misto,,,62.2115,17.8379,1.2771,,,,,,,62.2115,17.8379,1.2771
ABBIATEGRASSO,MIRC01401C,EMILIO ALESSANDRINI,11,Professionale - Servizi,49.0,,,,,,,,professionali_lavoro,,,43.367,-2.0434,-0.176,,,,,,,43.367,-2.0434,-0.176
ACERRA,NAPS72000T,ALFONSO MARIA DE' LIGUORI,1,Classico,36.0,94.55,91.6,14.55,13.54,80.0,78.06,70.28,licei_universita,-0.4705,-0.0662,70.28,-0.4705,-0.0662,2.95,-1.01,1.94,3.4923,-0.8566,2.6356,,,
ACERRA,NAPS72000T,ALFONSO MARIA DE' LIGUORI,2,Scientifico,70.0,95.75,89.48,16.04,14.21,79.71,75.27,73.98,licei_universita,0.8334,0.095,73.98,0.8334,0.095,6.27,-1.83,4.44,4.5384,-3.0764,1.462,,,
ACERRA,NAPSP25001,SAN CUONO,2,Scientifico,34.0,42.72,89.48,19.42,14.21,23.3,75.27,37.1,licei_universita,-36.0466,-4.1079,37.1,-36.0466,-4.1079,-46.76,-5.21,-51.97,-48.4916,-6.4564,-54.948,,,
ACERRA,NAPS72000T,ALFONSO MARIA DE' LIGUORI,3,Scientifico - Scienze applicate,44.0,81.82,82.84,15.91,16.51,65.91,66.33,60.29,licei_universita,-6.3647,-0.6207,60.29,-6.3647,-0.6207,-1.02,0.6,-0.42,-5.0036,-1.5626,-6.5662,,,
ACERRA,NAPM06901P,BRUNO MUNARI,5,Scienze Umane,14.0,65.12,71.52,13.95,15.23,51.17,56.29,55.86,licei_universita,-0.9316,-0.1212,55.86,-0.9316,-0.1212,-6.4,1.28,-5.12,-12.083,0.35,-11.7331,,,
ACERRA,NAPM06901P,BRUNO MUNARI,6,Scienze Umane - Economico sociale,26.0,56.96,62.72,11.39,15.46,45.57,47.26,42.49,licei_universita,-8.1076,-0.7825,42.49,-8.1076,-0.7825,-5.76,4.07,-1.69,-14.8799,3.9971,-10.8828,,,
ACERRA,NAPS72000T,ALFONSO MARIA DE' LIGUORI,7,Linguistico,60.0,85.56,77.7,13.33,13.03,72.23,64.67,60.86,licei_universita,-1.6411,-0.2139,60.86,-1.6411,-0.2139,7.86,-0.3,7.56,7.8945,-0.9307,6.9638,,,
ACERRA,NASD109019,BRUNO MUNARI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
ACERRA,NATDR0500L,SAN CUONO,9,Tecnico - Economico,16.0,,,,,,,,tecnici_misto,,,31.962,-8.6982,-0.7052,,,,,,,31.962,-8.6982,-0.7052
ACERRA,NARH25500E,GIOVANNI VERGA,11,Professionale - Servizi,51.0,,,,,,,,professionali_lavoro,,,53.25,7.8396,0.6753,,,,,,,53.25,7.8396,0.6753
ACIREALE,CTPC020001,GULLI E PENNISI,1,Classico,80.0,87.14,90.98,14.94,14.72,72.2,76.26,78.4,licei_universita,7.6495,1.0769,78.4,7.6495,1.0769,-3.84,-0.22,-4.06,-3.9177,-1.2466,-5.1644,,,
ACIREALE,CTPS01000D,ARCHIMEDE,2,Scientifico,99.0,93.94,89.97,11.11,13.64,82.83,76.33,85.84,licei_universita,12.6934,1.4466,85.84,12.6934,1.4466,3.97,2.53,6.5,2.7284,1.8536,4.582,,,
ACIREALE,CTPSQC5001,ETTORE MAJORANA,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
ACIREALE,CTPS01000D,ARCHIMEDE,3,Scientifico - Scienze applicate,76.0,90.35,84.63,13.6,15.53,76.75,69.1,78.54,licei_universita,11.8853,1.1591,78.54,11.8853,1.1591,5.72,1.93,7.65,3.5264,0.7474,4.2738,,,
ACIREALE,CTPS01000D,ARCHIMEDE,4,Scientifico - Sportivo,25.0,80.26,75.3,18.42,16.36,61.84,58.94,58.32,licei_universita,6.0502,0.4708,58.32,6.0502,0.4708,4.96,-2.06,2.9,5.0672,-1.4145,3.6527,,,
ACIREALE,CTPM04000A,REGINA ELENA,5,Scienze Umane,78.0,70.94,70.85,20.09,13.18,50.85,57.67,58.17,licei_universita,1.3784,0.1794,58.17,1.3784,0.1794,0.09,-6.91,-6.82,-6.263,-5.79,-12.0531,,,
ACIREALE,CTPM315008,LIONARDO VIGO,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
ACIREALE,CTPM04000A,REGINA ELENA,6,Scienze Umane - Economico sociale,32.0,49.48,64.28,19.59,16.11,29.89,48.17,38.0,licei_universita,-12.5976,-1.2158,38.0,-12.5976,-1.2158,-14.8,-3.48,-18.28,-22.3599,-4.2029,-26.5628,,,
