slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
abano-terme,ABANO TERME,PADOVA,Veneto,16,2024-25,57.0,61.0,51.0,64.0,58.25,0,False,False,-24.25,-30.0,4,True,https://www.docente.it/migliori-scuole/abano-terme,
abbadia-san-salvatore,ABBADIA SAN SALVATORE,SIENA,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/abbadia-san-salvatore,
abbasanta,ABBASANTA,ORISTANO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/abbasanta,
abbiategrasso,ABBIATEGRASSO,MILANO,Lombardia,24,2024-25,63.0,58.0,59.0,56.0,59.0,0,False,False,-23.5,-29.0,4,True,https://www.docente.it/migliori-scuole/abbiategrasso,
acate,ACATE,RAGUSA,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acate,
accadia,ACCADIA,FOGGIA,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/accadia,
acerra,ACERRA,NAPOLI,Campania,57,2024-25,44.0,30.0,23.0,16.0,28.25,0,False,False,-54.25,-69.0,4,True,https://www.docente.it/migliori-scuole/acerra,
aci-castello,ACI CASTELLO,CATANIA,Sicilia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aci-castello,
aci-catena,ACI CATENA,CATANIA,Sicilia,26,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aci-catena,
aci-sant-antonio,ACI-SANT-ANTONIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aci-sant-antonio,
acireale,ACIREALE,CATANIA,Sicilia,83,2024-25,62.0,45.0,54.0,49.0,52.5,0,False,False,-30.0,-42.0,4,True,https://www.docente.it/migliori-scuole/acireale,
acqualagna,ACQUALAGNA,PESARO E URBINO,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acqualagna,
acquapendente,ACQUAPENDENTE,VITERBO,Lazio,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acquapendente,
acquaro,ACQUARO,VIBO VALENTIA,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acquaro,
acquasparta,ACQUASPARTA,TERNI,Umbria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acquasparta,
acquaviva-delle-fonti,ACQUAVIVA DELLE FONTI,BARI,Puglia,28,2024-25,50.0,40.0,47.0,36.0,43.25,0,False,False,-39.25,-49.0,4,True,https://www.docente.it/migliori-scuole/acquaviva-delle-fonti,
acquaviva-picena,ACQUAVIVA PICENA,ASCOLI PICENO,Marche,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acquaviva-picena,
acquedolci,ACQUEDOLCI,MESSINA,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/acquedolci,
acqui-terme,ACQUI TERME,ALESSANDRIA,Piemonte,24,2024-25,58.0,49.0,42.0,39.0,47.0,0,False,False,-35.5,-46.0,4,True,https://www.docente.it/migliori-scuole/acqui-terme,
acri,ACRI,COSENZA,Calabria,44,2024-25,49.0,31.0,46.0,41.0,41.75,0,False,False,-40.75,-56.0,4,True,https://www.docente.it/migliori-scuole/acri,
adelfia,ADELFIA,BARI,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/adelfia,
adrano,ADRANO,CATANIA,Sicilia,28,2024-25,56.0,43.0,51.0,49.0,49.75,0,False,False,-32.75,-44.0,4,True,https://www.docente.it/migliori-scuole/adrano,
adria,ADRIA,ROVIGO,Veneto,31,2024-25,62.0,59.0,52.0,44.0,54.25,0,False,False,-28.25,-41.0,4,True,https://www.docente.it/migliori-scuole/adria,
adro,ADRO,BRESCIA,Lombardia,11,2024-25,87.0,85.0,79.0,84.0,83.75,1,False,False,1.25,-2.0,4,True,https://www.docente.it/migliori-scuole/adro,
afragola,AFRAGOLA,NAPOLI,Campania,59,2024-25,53.0,43.0,48.0,42.0,46.5,0,False,False,-36.0,-44.0,4,True,https://www.docente.it/migliori-scuole/afragola,
agerola,AGEROLA,NAPOLI,Campania,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agerola,
aggius,AGGIUS,SASSARI,Sardegna,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aggius,
agira,AGIRA,ENNA,Sicilia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agira,
agliana,AGLIANA,PISTOIA,Toscana,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agliana,
agnone,AGNONE,ISERNIA,Molise,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agnone,
agordo,AGORDO,BELLUNO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agordo,
agrate-brianza,AGRATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/agrate-brianza,
agrigento,AGRIGENTO,AGRIGENTO,Sicilia,73,2024-25,64.0,54.0,57.0,49.0,56.0,0,False,False,-26.5,-36.0,4,True,https://www.docente.it/migliori-scuole/agrigento,
agropoli,AGROPOLI,SALERNO,Campania,26,2024-25,56.0,44.0,51.0,50.0,50.25,0,False,False,-32.25,-43.0,4,True,https://www.docente.it/migliori-scuole/agropoli,
aidone,AIDONE,ENNA,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aidone,
aiello-del-friuli,AIELLO DEL FRIULI,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aiello-del-friuli,
aiello-del-sabato,AIELLO DEL SABATO,AVELLINO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aiello-del-sabato,
airasca,AIRASCA,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/airasca,
airola,AIROLA,BENEVENTO,Campania,18,2024-25,,,47.0,44.0,45.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/airola,
alanno,ALANNO,PESCARA,Abruzzo,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alanno,
alassio,ALASSIO,SAVONA,Liguria,15,2024-25,47.0,45.0,38.0,42.0,43.0,0,False,False,-39.5,-43.0,4,True,https://www.docente.it/migliori-scuole/alassio,
alatri,ALATRI,FROSINONE,Lazio,33,2024-25,60.0,53.0,44.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/alatri,
alba,ALBA,CUNEO,Piemonte,46,2024-25,58.0,59.0,57.0,53.0,56.75,0,False,False,-25.75,-32.0,4,True,https://www.docente.it/migliori-scuole/alba,
alba-adriatica,ALBA ADRIATICA,TERAMO,Abruzzo,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alba-adriatica,
albanella,ALBANELLA,SALERNO,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albanella,
albano-laziale,ALBANO LAZIALE,ROMA,Lazio,29,2024-25,84.0,68.0,83.0,53.0,72.0,2,False,False,-10.5,-32.0,4,True,https://www.docente.it/migliori-scuole/albano-laziale,
albano-sant-alessandro,ALBANO-SANT-ALESSANDRO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albano-sant-alessandro,
albavilla,ALBAVILLA,COMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albavilla,
albenga,ALBENGA,SAVONA,Liguria,27,2024-25,79.0,68.0,76.0,64.0,71.75,1,False,False,-10.75,-21.0,4,True,https://www.docente.it/migliori-scuole/albenga,
alberobello,ALBEROBELLO,BARI,Puglia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alberobello,
albese-con-cassano,ALBESE CON CASSANO,COMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albese-con-cassano,
albignasego,ALBIGNASEGO,PADOVA,Veneto,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albignasego,
albino,ALBINO,BERGAMO,Lombardia,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/albino,
alcamo,ALCAMO,TRAPANI,Sicilia,39,2024-25,53.0,45.0,45.0,42.0,46.25,0,False,False,-36.25,-43.0,4,True,https://www.docente.it/migliori-scuole/alcamo,
ales,ALES,ORISTANO,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ales,
alessandria,ALESSANDRIA,ALESSANDRIA,Piemonte,83,2024-25,57.0,50.0,57.0,53.0,54.25,0,False,False,-28.25,-37.0,4,True,https://www.docente.it/migliori-scuole/alessandria,
alessandria-della-rocca,ALESSANDRIA DELLA ROCCA,AGRIGENTO,Sicilia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alessandria-della-rocca,
alessano,ALESSANO,LECCE,Puglia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alessano,
alezio,ALEZIO,LECCE,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alezio,
alfonsine,ALFONSINE,RAVENNA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alfonsine,
alghero,ALGHERO,SASSARI,Sardegna,48,2024-25,39.0,36.0,48.0,34.0,39.25,0,False,False,-43.25,-51.0,4,True,https://www.docente.it/migliori-scuole/alghero,
alia,ALIA,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alia,
alife,ALIFE,CASERTA,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alife,
allerona,ALLERONA,TERNI,Umbria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/allerona,
alliste,ALLISTE,LECCE,Puglia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alliste,
almenno-san-bartolomeo,ALMENNO SAN BARTOLOMEO,BERGAMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/almenno-san-bartolomeo,
almenno-san-salvatore,ALMENNO SAN SALVATORE,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/almenno-san-salvatore,
almese,ALMESE,TORINO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/almese,
alpago,ALPAGO,BELLUNO,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alpago,
alpignano,ALPIGNANO,TORINO,Piemonte,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alpignano,
altamura,ALTAMURA,BARI,Puglia,55,2024-25,48.0,45.0,42.0,48.0,45.75,0,False,False,-36.75,-42.0,4,True,https://www.docente.it/migliori-scuole/altamura,
altavilla-irpina,ALTAVILLA IRPINA,AVELLINO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altavilla-irpina,
altavilla-milicia,ALTAVILLA MILICIA,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altavilla-milicia,
altavilla-silentina,ALTAVILLA SILENTINA,SALERNO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altavilla-silentina,
altavilla-vicentina,ALTAVILLA VICENTINA,VICENZA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altavilla-vicentina,
altissimo,ALTISSIMO,VICENZA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altissimo,
altivole,ALTIVOLE,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altivole,
alto-reno-terme,ALTO RENO TERME,BOLOGNA,Emilia-Romagna,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alto-reno-terme,
altofonte,ALTOFONTE,PALERMO,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altofonte,
altopascio,ALTOPASCIO,LUCCA,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/altopascio,
alvignano,ALVIGNANO,CASERTA,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alvignano,
alvito,ALVITO,FROSINONE,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alvito,
alzano-lombardo,ALZANO LOMBARDO,BERGAMO,Lombardia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/alzano-lombardo,
amalfi,AMALFI,SALERNO,Campania,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amalfi,
amandola,AMANDOLA,FERMO,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amandola,
amantea,AMANTEA,COSENZA,Calabria,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amantea,
amaseno,AMASENO,FROSINONE,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amaseno,
amatrice,AMATRICE,RIETI,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amatrice,
amelia,AMELIA,TERNI,Umbria,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amelia,
amendolara,AMENDOLARA,COSENZA,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amendolara,
amorosi,AMOROSI,BENEVENTO,Campania,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/amorosi,
ampezzo,AMPEZZO,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ampezzo,
anacapri,ANACAPRI,NAPOLI,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/anacapri,
anagni,ANAGNI,FROSINONE,Lazio,36,2024-25,57.0,48.0,40.0,42.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/anagni,
ancona,ANCONA,ANCONA,Marche,101,2024-25,56.0,56.0,57.0,55.0,56.0,0,False,False,-26.5,-31.0,4,True,https://www.docente.it/migliori-scuole/ancona,
andezeno,ANDEZENO,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/andezeno,
andora,ANDORA,SAVONA,Liguria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/andora,
andorno-micca,ANDORNO MICCA,BIELLA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/andorno-micca,
andria,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,82,2024-25,53.0,46.0,49.0,50.0,49.5,0,False,False,-33.0,-41.0,4,True,https://www.docente.it/migliori-scuole/andria,
angera,ANGERA,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/angera,
anghiari,ANGHIARI,AREZZO,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/anghiari,
angri,ANGRI,SALERNO,Campania,41,2024-25,46.0,40.0,14.0,22.0,30.5,0,False,False,-52.0,-67.0,4,True,https://www.docente.it/migliori-scuole/angri,
anguillara-sabazia,ANGUILLARA SABAZIA,ROMA,Lazio,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/anguillara-sabazia,
antrodoco,ANTRODOCO,RIETI,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/antrodoco,
anzio,ANZIO,ROMA,Lazio,50,2024-25,53.0,36.0,45.0,34.0,42.0,0,False,False,-40.5,-51.0,4,True,https://www.docente.it/migliori-scuole/anzio,
anzola-dell-emilia,ANZOLA-DELL-EMILIA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/anzola-dell-emilia,
aosta,AOSTA,AOSTA,Valle d'Aosta,62,2024-25,67.0,62.0,71.0,65.0,66.25,0,False,False,-16.25,-25.0,4,True,https://www.docente.it/migliori-scuole/aosta,
apecchio,APECCHIO,PESARO E URBINO,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/apecchio,
apice,APICE,BENEVENTO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/apice,
apiro,APIRO,MACERATA,Marche,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/apiro,
appiano-gentile,APPIANO GENTILE,COMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/appiano-gentile,
appiano-sulla-strada-del-vino,APPIANO SULLA STRADA DEL VINO,BOLZANO,Trentino-Alto Adige,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/appiano-sulla-strada-del-vino,
appignano,APPIGNANO,MACERATA,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/appignano,
apricena,APRICENA,FOGGIA,Puglia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/apricena,
