slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
abano-terme,ABANO TERME,PADOVA,Veneto,16,2024-25,57.0,61.0,51.0,64.0,58.25,0,False,False,-24.25,-30.0,4,True,https://www.docente.it/migliori-scuole/abano-terme,
abbiategrasso,ABBIATEGRASSO,MILANO,Lombardia,24,2024-25,63.0,58.0,59.0,56.0,59.0,0,False,False,-23.5,-29.0,4,True,https://www.docente.it/migliori-scuole/abbiategrasso,
acerra,ACERRA,NAPOLI,Campania,57,2024-25,44.0,30.0,23.0,16.0,28.25,0,False,False,-54.25,-69.0,4,True,https://www.docente.it/migliori-scuole/acerra,
acireale,ACIREALE,CATANIA,Sicilia,83,2024-25,62.0,45.0,54.0,49.0,52.5,0,False,False,-30.0,-42.0,4,True,https://www.docente.it/migliori-scuole/acireale,
acquaviva-delle-fonti,ACQUAVIVA DELLE FONTI,BARI,Puglia,28,2024-25,50.0,40.0,47.0,36.0,43.25,0,False,False,-39.25,-49.0,4,True,https://www.docente.it/migliori-scuole/acquaviva-delle-fonti,
acqui-terme,ACQUI TERME,ALESSANDRIA,Piemonte,24,2024-25,58.0,49.0,42.0,39.0,47.0,0,False,False,-35.5,-46.0,4,True,https://www.docente.it/migliori-scuole/acqui-terme,
acri,ACRI,COSENZA,Calabria,44,2024-25,49.0,31.0,46.0,41.0,41.75,0,False,False,-40.75,-56.0,4,True,https://www.docente.it/migliori-scuole/acri,
adrano,ADRANO,CATANIA,Sicilia,28,2024-25,56.0,43.0,51.0,49.0,49.75,0,False,False,-32.75,-44.0,4,True,https://www.docente.it/migliori-scuole/adrano,
adria,ADRIA,ROVIGO,Veneto,31,2024-25,62.0,59.0,52.0,44.0,54.25,0,False,False,-28.25,-41.0,4,True,https://www.docente.it/migliori-scuole/adria,
adro,ADRO,BRESCIA,Lombardia,11,2024-25,87.0,85.0,79.0,84.0,83.75,1,False,False,1.25,-2.0,4,True,https://www.docente.it/migliori-scuole/adro,
afragola,AFRAGOLA,NAPOLI,Campania,59,2024-25,53.0,43.0,48.0,42.0,46.5,0,False,False,-36.0,-44.0,4,True,https://www.docente.it/migliori-scuole/afragola,
agrigento,AGRIGENTO,AGRIGENTO,Sicilia,73,2024-25,64.0,54.0,57.0,49.0,56.0,0,False,False,-26.5,-36.0,4,True,https://www.docente.it/migliori-scuole/agrigento,
agropoli,AGROPOLI,SALERNO,Campania,26,2024-25,56.0,44.0,51.0,50.0,50.25,0,False,False,-32.25,-43.0,4,True,https://www.docente.it/migliori-scuole/agropoli,
alassio,ALASSIO,SAVONA,Liguria,15,2024-25,47.0,45.0,38.0,42.0,43.0,0,False,False,-39.5,-43.0,4,True,https://www.docente.it/migliori-scuole/alassio,
alatri,ALATRI,FROSINONE,Lazio,33,2024-25,60.0,53.0,44.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/alatri,
alba,ALBA,CUNEO,Piemonte,46,2024-25,58.0,59.0,57.0,53.0,56.75,0,False,False,-25.75,-32.0,4,True,https://www.docente.it/migliori-scuole/alba,
albano-laziale,ALBANO LAZIALE,ROMA,Lazio,29,2024-25,84.0,68.0,83.0,53.0,72.0,2,False,False,-10.5,-32.0,4,True,https://www.docente.it/migliori-scuole/albano-laziale,
albenga,ALBENGA,SAVONA,Liguria,27,2024-25,79.0,68.0,76.0,64.0,71.75,1,False,False,-10.75,-21.0,4,True,https://www.docente.it/migliori-scuole/albenga,
alcamo,ALCAMO,TRAPANI,Sicilia,39,2024-25,53.0,45.0,45.0,42.0,46.25,0,False,False,-36.25,-43.0,4,True,https://www.docente.it/migliori-scuole/alcamo,
alessandria,ALESSANDRIA,ALESSANDRIA,Piemonte,83,2024-25,57.0,50.0,57.0,53.0,54.25,0,False,False,-28.25,-37.0,4,True,https://www.docente.it/migliori-scuole/alessandria,
