source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
ABBIATEGRASSO,15002,uni,1,Classico,NOPC07000L,CARLO ALBERTO,Novara,3106,42.0,79.23,79.23,,96.06,90.98,11.81,10.63,84.25,80.35
ABBIATEGRASSO,15002,uni,1,Classico,MIPC140005,SALVATORE QUASIMODO,Magenta,15130,33.0,74.83,74.83,,93.07,90.61,15.84,14.14,77.23,76.47
ABBIATEGRASSO,15002,uni,1,Classico,PVPC010006,BENEDETTO CAIROLI,Vigevano,18177,29.0,74.64,74.64,,96.55,90.61,11.49,14.14,85.06,76.47
ABBIATEGRASSO,15002,uni,1,Classico,MIPS13000N,GALILEO GALILEI,Legnano,15118,24.0,69.05,69.05,,90.28,90.61,16.67,14.14,73.61,76.47
ABBIATEGRASSO,15002,uni,2,Scientifico,NOPS010004,ALESSANDRO ANTONELLI,Novara,3106,33.0,78.51,78.51,,93.94,92.2,21.21,11.04,72.73,81.16
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS012018,GIUSEPPE TORNO,Castano Primo,15062,37.0,77.6,77.6,,94.69,92.01,12.39,13.6,82.3,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,PVPC010006,BENEDETTO CAIROLI,Vigevano,18177,66.0,74.93,74.93,,95.98,92.01,12.56,13.6,83.42,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,NOPS002016,BIAGIO PASCAL,Romentino,3131,37.0,73.49,73.49,,92.04,92.2,8.85,11.04,83.19,81.16
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS25000Q,DONATO BRAMANTE,Magenta,15130,75.0,73.25,73.25,,90.75,92.01,11.45,13.6,79.3,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS290006,CLAUDIO CAVALLERI,Parabiago,15168,46.0,72.88,72.88,,96.38,92.01,13.77,13.6,82.61,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,PVPS00101G,ANGELO OMODEO,Mortara,18102,38.0,70.99,70.99,,90.52,92.01,17.24,13.6,73.28,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,NOPS07000Q,CONVITTO CARLO ALBERTO,Novara,3106,34.0,68.96,68.96,,88.35,92.2,8.74,11.04,79.61,81.16
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS13000N,GALILEO GALILEI,Legnano,15118,120.0,68.87,68.87,,96.12,92.01,17.17,13.6,78.95,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,NOPS03500C,SAN LORENZO,Novara,3106,22.0,67.96,67.96,,95.45,92.2,16.67,11.04,78.78,81.16
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS26000A,GIAN BATTISTA VICO,Corsico,15093,61.0,67.43,67.43,,95.14,92.01,14.59,13.6,80.55,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS445002,TALISIO TIRINNANZI,Legnano,15118,39.0,66.82,66.82,,93.22,92.01,8.47,13.6,84.75,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS00301D,VITTORIO BACHELET,Abbiategrasso,15002,77.0,66.14,66.14,,92.24,92.01,18.1,13.6,74.14,78.41
ABBIATEGRASSO,15002,uni,2,Scientifico,MIPS019013,ITALO CALVINO,Rozzano,15189,74.0,62.47,62.47,,90.99,92.01,14.41,13.6,76.58,78.41
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,NOPS010004,ALESSANDRO ANTONELLI,Novara,3106,52.0,78.32,78.32,,95.57,88.59,13.92,12.65,81.65,75.94
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,NOPS03500C,SAN LORENZO,Novara,3106,22.0,69.84,69.84,,93.94,88.59,4.55,12.65,89.39,75.94
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MIPS290006,CLAUDIO CAVALLERI,Parabiago,15168,70.0,69.28,69.28,,96.21,87.92,12.32,13.94,83.89,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MIPS25000Q,DONATO BRAMANTE,Magenta,15130,83.0,67.03,67.03,,92.03,87.92,14.34,13.94,77.69,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MITF092017,ALESSANDRINI - MAINARDI,Vittuone,15243,37.0,65.87,65.87,,89.29,87.92,10.71,13.94,78.58,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,PVTF00201D,CARAMUEL (IS CARAMUEL- RONCALLI),Vigevano,18177,45.0,64.2,64.2,,92.7,87.92,13.87,13.94,78.83,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,NOPS07000Q,CONVITTO CARLO ALBERTO,Novara,3106,77.0,63.47,63.47,,94.4,88.59,16.81,12.65,77.59,75.94
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MITF28000N,FALCONE - RIGHI,Corsico,15093,50.0,62.16,62.16,,84.87,87.92,18.42,13.94,66.45,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,NOPS002016,BIAGIO PASCAL,Romentino,3131,33.0,61.1,61.1,,85.15,88.59,12.87,12.65,72.28,75.94
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MITF09701A,ANTONIO BERNOCCHI,Legnano,15118,70.0,58.06,58.06,,85.38,87.92,17.45,13.94,67.93,73.98
ABBIATEGRASSO,15002,uni,3,Scientifico - Scienze applicate,MITF014012,EMILIO ALESSANDRINI,Abbiategrasso,15002,46.0,49.48,49.48,,72.46,87.92,21.74,13.94,50.72,73.98
ABBIATEGRASSO,15002,uni,4,Scientifico - Sportivo,NOPS010004,ALESSANDRO ANTONELLI,Novara,3106,25.0,63.15,63.15,,89.61,77.44,14.29,16.01,75.32,61.43
ABBIATEGRASSO,15002,uni,4,Scientifico - Sportivo,MIPS13000N,GALILEO GALILEI,Legnano,15118,16.0,48.14,48.14,,87.5,73.45,25.0,16.27,62.5,57.18
ABBIATEGRASSO,15002,uni,4,Scientifico - Sportivo,PVPSTA500Q,LEONARDO DA VINCI,Vigevano,18177,16.0,38.45,38.45,,53.06,73.45,12.24,16.27,40.82,57.18
ABBIATEGRASSO,15002,uni,5,Scienze Umane,PVPC010006,BENEDETTO CAIROLI,Vigevano,18177,43.0,65.75,65.75,,88.46,81.75,19.23,14.26,69.23,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,NOPM010005,CONTESSA TORNIELLI BELLINI,Novara,3106,67.0,63.22,63.22,,82.09,78.04,13.43,13.12,68.66,64.92
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPS290006,CLAUDIO CAVALLERI,Parabiago,15168,49.0,63.04,63.04,,89.8,81.75,14.29,14.26,75.51,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPS26000A,GIAN BATTISTA VICO,Corsico,15093,33.0,61.9,61.9,,90.0,81.75,19.0,14.26,71.0,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPC140005,SALVATORE QUASIMODO,Magenta,15130,39.0,57.28,57.28,,86.44,81.75,14.41,14.26,72.03,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPS019013,ITALO CALVINO,Rozzano,15189,21.0,56.41,56.41,,65.63,81.75,12.5,14.26,53.13,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPM00301E,VITTORIO BACHELET,Abbiategrasso,15002,47.0,55.73,55.73,,80.85,81.75,12.06,14.26,68.79,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,MIPM07500B,BARBARA MELZI,Legnano,15118,21.0,54.59,54.59,,84.62,81.75,20.0,14.26,64.62,67.49
ABBIATEGRASSO,15002,uni,5,Scienze Umane,PVPM025004,SAN GIUSEPPE,Vigevano,18177,15.0,44.53,44.53,,77.78,81.75,22.22,14.26,55.56,67.49
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,MIPS012018,GIUSEPPE TORNO,Castano Primo,15062,72.0,56.44,56.44,,78.9,75.99,12.84,14.84,66.06,61.15
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,MIPM07500B,BARBARA MELZI,Legnano,15118,20.0,53.84,53.84,,68.33,75.99,6.67,14.84,61.66,61.15
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,MIPS26000A,GIAN BATTISTA VICO,Corsico,15093,60.0,53.26,53.26,,78.33,75.99,15.56,14.84,62.77,61.15
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,NOPM010005,CONTESSA TORNIELLI BELLINI,Novara,3106,45.0,51.09,51.09,,76.47,73.8,14.71,14.76,61.76,59.04
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,MIPS25000Q,DONATO BRAMANTE,Magenta,15130,23.0,49.37,49.37,,73.91,75.99,13.04,14.84,60.87,61.15
ABBIATEGRASSO,15002,uni,6,Scienze Umane - Economico sociale,NOPL015002,GIACOMO LEOPARDI,Novara,3106,16.0,26.43,26.43,,72.0,73.8,42.0,14.76,30.0,59.04
ABBIATEGRASSO,15002,uni,7,Linguistico,NOPC07000L,CARLO ALBERTO,Novara,3106,133.0,71.18,71.18,,82.79,79.09,10.72,11.23,72.07,67.86
ABBIATEGRASSO,15002,uni,7,Linguistico,MIPS290039,CLAUDIO CAVALLERI,Parabiago,15168,54.0,70.9,70.9,,86.42,79.19,12.35,11.5,74.07,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,PVPS00101G,ANGELO OMODEO,Mortara,18102,64.0,67.62,67.62,,79.9,79.19,9.79,11.5,70.11,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,MIPC140005,SALVATORE QUASIMODO,Magenta,15130,111.0,66.94,66.94,,80.78,79.19,10.81,11.5,69.97,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,MIPS13000N,GALILEO GALILEI,Legnano,15118,56.0,66.25,66.25,,85.8,79.19,11.24,11.5,74.56,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,MIPS580006,LICEO D'ARCONATE E D'EUROPA,Arconate,15007,80.0,63.71,63.71,,74.58,79.19,12.08,11.5,62.5,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,MIPS00301D,VITTORIO BACHELET,Abbiategrasso,15002,51.0,62.28,62.28,,80.52,79.19,14.94,11.5,65.58,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,PVPL02500T,LEONARDO DA VINCI,Vigevano,18177,11.0,58.59,58.59,,64.71,79.19,5.88,11.5,58.83,67.69
ABBIATEGRASSO,15002,uni,7,Linguistico,NOPL015002,GIACOMO LEOPARDI,Novara,3106,12.0,33.64,33.64,,80.56,79.09,27.78,11.23,52.78,67.86
ABBIATEGRASSO,15002,uni,8,Artistico,MISL091016,LUIGI EINAUDI,Magenta,15130,46.0,61.25,61.25,,47.14,42.94,7.14,9.22,40.0,33.72
ABBIATEGRASSO,15002,uni,8,Artistico,NOSL010001,FELICE CASORATI,Novara,3106,95.0,60.3,60.3,,33.8,40.47,9.76,10.74,24.04,29.73
ABBIATEGRASSO,15002,uni,8,Artistico,PVPS00101G,ANGELO OMODEO,Mortara,18102,18.0,54.67,54.67,,45.45,42.94,9.09,9.22,36.36,33.72
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,PVTD00101B,ANGELO OMODEO,Mortara,18102,21.0,56.28,56.28,,61.54,53.16,13.85,9.42,47.69,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD088019,GIUSEPPE MAGGIOLINI,Parabiago,15168,131.0,54.01,54.01,,57.11,53.16,10.66,9.42,46.45,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD012014,GIUSEPPE TORNO,Castano Primo,15062,67.0,51.9,51.9,,49.25,53.16,8.96,9.42,40.29,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD04401G,CARLO DELL'ACQUA,Legnano,15118,124.0,51.69,51.69,,54.01,53.16,8.02,9.42,45.99,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,PVTD03000A,LUIGI CASALE,Vigevano,18177,105.0,51.62,51.62,,59.18,53.16,10.44,9.42,48.74,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD01601B,MARCORA (IS INVERUNO),Inveruno,15113,23.0,48.54,48.54,,40.0,53.16,12.86,9.42,27.14,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,NOTD002012,BIAGIO PASCAL,Romentino,3131,67.0,48.29,48.29,,64.18,54.06,16.92,11.38,47.26,42.68
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,NOTD09000R,OTTAVIANO FABRIZIO MOSSOTTI,Novara,3106,104.0,46.87,46.87,,61.22,54.06,13.46,11.38,47.76,42.68
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD260006,FALCONE - RIGHI,Corsico,15093,61.0,46.02,46.02,,40.44,53.16,9.29,9.42,31.15,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD01901V,ITALO CALVINO,Rozzano,15189,72.0,43.15,43.15,,54.84,53.16,13.82,9.42,41.02,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD003019,VITTORIO BACHELET,Abbiategrasso,15002,57.0,42.64,42.64,,59.54,53.16,14.45,9.42,45.09,43.74
ABBIATEGRASSO,15002,uni,9,Tecnico - Economico,MITD091015,LUIGI EINAUDI,Magenta,15130,44.0,42.48,42.48,,46.21,53.16,15.15,9.42,31.06,43.74
