subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Docente - media delta vs Italia,1,DESIO,MONZA E DELLA BRIANZA,Lombardia,34.75,118.58,113.73,387.0,24.81
Docente - media delta vs Italia,2,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,32.5,113.04,110.54,18.0,0.0
Docente - media delta vs Italia,3,FOSSANO,CUNEO,Piemonte,32.25,123.73,119.52,478.0,65.69
Docente - media delta vs Italia,4,NICOTERA,VIBO VALENTIA,Calabria,32.0,106.67,104.31,74.0,48.65
Docente - media delta vs Italia,5,ADRO,BRESCIA,Lombardia,30.75,111.93,109.03,59.0,0.0
Docente - media delta vs Italia,6,MERATE,LECCO,Lombardia,29.5,118.09,115.11,396.0,49.24
Docente - media delta vs Italia,7,RIVAROLO CANAVESE,TORINO,Piemonte,25.5,114.23,110.44,178.0,38.76
Docente - media delta vs Italia,8,THIENE,VICENZA,Veneto,25.25,117.08,114.55,483.0,58.8
Docente - media delta vs Italia,9,GORLA MINORE,VARESE,Lombardia,24.75,107.72,106.51,14.0,0.0
Docente - media delta vs Italia,10,MOGLIANO VENETO,TREVISO,Veneto,24.0,111.76,109.2,260.0,10.77
Docente - media delta vs Italia,11,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,23.0,113.77,111.22,243.0,38.27
Docente - media delta vs Italia,12,SAN BONIFACIO,VERONA,Veneto,23.0,113.03,110.38,414.0,40.82
Docente - media delta vs Italia,13,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,21.75,112.53,109.61,350.0,46.86
Docente - media delta vs Italia,14,LONATO DEL GARDA,BRESCIA,Lombardia,21.75,114.74,111.06,219.0,88.58
Docente - media delta vs Italia,15,LOVERE,BERGAMO,Lombardia,21.5,113.0,110.49,281.0,44.84
Docente - media delta vs Italia,16,PRESEZZO,BERGAMO,Lombardia,21.0,115.58,113.6,360.0,41.94
Docente - media delta vs Italia,17,CITTADELLA,PADOVA,Veneto,20.75,114.14,111.1,473.0,54.76
Docente - media delta vs Italia,18,SONDRIO,SONDRIO,Lombardia,20.75,113.75,113.95,550.0,66.18
Docente - media delta vs Italia,19,CALCINATE,BERGAMO,Lombardia,20.5,109.81,108.16,73.0,0.0
Docente - media delta vs Italia,20,DALMINE,BERGAMO,Lombardia,20.0,112.71,109.73,394.0,77.92
Docente - media delta vs Italia,21,MONTEBELLUNA,TREVISO,Veneto,20.0,113.41,111.61,612.0,45.92
Docente - media delta vs Italia,22,CLES,TRENTO,Trentino-Alto Adige,19.25,112.42,109.82,288.0,43.4
Docente - media delta vs Italia,23,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,19.25,111.76,108.1,298.0,39.93
Docente - media delta vs Italia,24,ALBANO LAZIALE,ROMA,Lazio,19.0,105.94,104.41,186.0,0.0
